locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
3616,39,stat2008:36160002,stat2011:36160002,stat2011:36160002,stat2008:36160002,validated_existing_transition,stable_ballots_k19.xlsx
3616,4,stat2008:36160005,stat2011:36160005,stat2011:36160005,stat2008:36160005,validated_existing_transition,stable_ballots_k19.xlsx
3616,6,stat2008:36160005,stat2011:36160005,stat2011:36160005,stat2008:36160005,validated_existing_transition,stable_ballots_k19.xlsx
3616,7,stat2008:36160005,stat2011:36160005,stat2011:36160005,stat2008:36160005,validated_existing_transition,stable_ballots_k19.xlsx
3616,8,stat2008:36160004,stat2011:36160004,stat2011:36160004,stat2008:36160004,validated_existing_transition,stable_ballots_k19.xlsx
3616,9,stat2008:36160005,stat2011:36160005,stat2011:36160005,stat2008:36160005,validated_existing_transition,stable_ballots_k19.xlsx
3616,951,stat2008:36160007,stat2011:36160007,stat2011:36160007,stat2008:36160007,validated_existing_transition,stable_ballots_k19.xlsx
3616,952,stat2008:36160010,stat2011:36160010,stat2011:36160010,stat2008:36160010,validated_existing_transition,stable_ballots_k19.xlsx
3617,1,stat2008:36170001,stat2011:36170001,stat2011:36170001,stat2008:36170001,validated_existing_transition,stable_ballots_k19.xlsx
3617,2,stat2008:36170001,stat2011:36170001,stat2011:36170001,stat2008:36170001,validated_existing_transition,stable_ballots_k19.xlsx
3617,3,stat2008:36170001,stat2011:36170001,stat2011:36170001,stat2008:36170001,validated_existing_transition,stable_ballots_k19.xlsx
3618,1,stat2008:36180001,stat2011:36180001,stat2011:36180001,stat2008:36180001,validated_existing_transition,stable_ballots_k19.xlsx
3618,2,stat2008:36180001,stat2011:36180001,stat2011:36180001,stat2008:36180001,validated_existing_transition,stable_ballots_k19.xlsx
3619,1,stat2008:36190001,stat2011:36190001,stat2011:36190001,stat2008:36190001,validated_existing_transition,stable_ballots_k19.xlsx
362,1,stat2008:3620001,stat2011:3620001,stat2011:3620001,stat2008:3620001,validated_existing_transition,stable_ballots_k19.xlsx
3620,1,stat2008:36200001,stat2011:36200001,stat2011:36200001,stat2008:36200001,validated_existing_transition,stable_ballots_k19.xlsx
363,1,stat2008:3630001,stat2011:3630001,stat2011:3630001,stat2008:3630001,validated_existing_transition,stable_ballots_k19.xlsx
3637,1,stat2008:36370001,stat2011:36370001,stat2011:36370001,stat2008:36370001,validated_existing_transition,stable_ballots_k19.xlsx
3638,1,stat2008:36380001,stat2011:36380001,stat2011:36380001,stat2008:36380001,validated_existing_transition,stable_ballots_k19.xlsx
3638,2,stat2008:36380001,stat2011:36380001,stat2011:36380001,stat2008:36380001,validated_existing_transition,stable_ballots_k19.xlsx
3638,3,stat2008:36380001,stat2011:36380001,stat2011:36380001,stat2008:36380001,validated_existing_transition,stable_ballots_k19.xlsx
3639,1,stat2008:36390001,stat2011:36390001,stat2011:36390001,stat2008:36390001,validated_existing_transition,stable_ballots_k19.xlsx
364,1,stat2008:3640001,stat2011:3640001,stat2011:3640001,stat2008:3640001,validated_existing_transition,stable_ballots_k19.xlsx
3640,1,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3640,2,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3640,3,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3640,4,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3640,5,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3640,6,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3640,7,stat2008:36400001,stat2011:36400001,stat2011:36400001,stat2008:36400001,validated_existing_transition,stable_ballots_k19.xlsx
3641,1,stat2008:36410001,stat2011:36410001,stat2011:36410001,stat2008:36410001,validated_existing_transition,stable_ballots_k19.xlsx
3641,2,stat2008:36410001,stat2011:36410001,stat2011:36410001,stat2008:36410001,validated_existing_transition,stable_ballots_k19.xlsx
3643,1,stat2008:36430001,stat2011:36430001,stat2011:36430001,stat2008:36430001,validated_existing_transition,stable_ballots_k19.xlsx
3644,1,stat2008:36440001,stat2011:36440001,stat2011:36440001,stat2008:36440001,validated_existing_transition,stable_ballots_k19.xlsx
3644,2,stat2008:36440001,stat2011:36440001,stat2011:36440001,stat2008:36440001,validated_existing_transition,stable_ballots_k19.xlsx
3645,1,stat2008:36450001,stat2011:36450001,stat2011:36450001,stat2008:36450001,validated_existing_transition,stable_ballots_k19.xlsx
3648,1,stat2008:36480001,stat2011:36480001,stat2011:36480001,stat2008:36480001,validated_existing_transition,stable_ballots_k19.xlsx
3649,1,stat2008:36490001,stat2011:36490001,stat2011:36490001,stat2008:36490001,validated_existing_transition,stable_ballots_k19.xlsx
365,1,stat2008:3650001,stat2011:3650001,stat2011:3650001,stat2008:3650001,validated_existing_transition,stable_ballots_k19.xlsx
3650,1,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3650,2,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3650,3,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3650,4,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3650,5,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3650,6,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3650,7,stat2008:36500001,stat2011:36500001,stat2011:36500001,stat2008:36500001,validated_existing_transition,stable_ballots_k19.xlsx
3651,1,stat2008:36510001,stat2011:36510001,stat2011:36510001,stat2008:36510001,validated_existing_transition,stable_ballots_k19.xlsx
3652,1,stat2008:36520001,stat2011:36520001,stat2011:36520001,stat2008:36520001,validated_existing_transition,stable_ballots_k19.xlsx
3652,101,stat2008:36520001,stat2011:36520001,stat2011:36520001,stat2008:36520001,validated_existing_transition,stable_ballots_k19.xlsx
3653,1,stat2008:36530001,stat2011:36530001,stat2011:36530001,stat2008:36530001,validated_existing_transition,stable_ballots_k19.xlsx
3654,1,stat2008:36540001,stat2011:36540001,stat2011:36540001,stat2008:36540001,validated_existing_transition,stable_ballots_k19.xlsx
3654,2,stat2008:36540001,stat2011:36540001,stat2011:36540001,stat2008:36540001,validated_existing_transition,stable_ballots_k19.xlsx
3655,1,stat2008:36550001,stat2011:36550001,stat2011:36550001,stat2008:36550001,validated_existing_transition,stable_ballots_k19.xlsx
3656,1,stat2008:36560001,stat2011:36560001,stat2011:36560001,stat2008:36560001,validated_existing_transition,stable_ballots_k19.xlsx
3657,1,stat2008:36570001,stat2011:36570001,stat2011:36570001,stat2008:36570001,validated_existing_transition,stable_ballots_k19.xlsx
3658,1,stat2008:36580001,stat2011:36580001,stat2011:36580001,stat2008:36580001,validated_existing_transition,stable_ballots_k19.xlsx
3659,1,stat2008:36590001,stat2011:36590001,stat2011:36590001,stat2008:36590001,validated_existing_transition,stable_ballots_k19.xlsx
3659,2,stat2008:36590001,stat2011:36590001,stat2011:36590001,stat2008:36590001,validated_existing_transition,stable_ballots_k19.xlsx
366,1,stat2008:3660001,stat2011:3660001,stat2011:3660001,stat2008:3660001,validated_existing_transition,stable_ballots_k19.xlsx
3660,1,stat2008:36600001,stat2011:36600001,stat2011:36600001,stat2008:36600001,validated_existing_transition,stable_ballots_k19.xlsx
3660,2,stat2008:36600001,stat2011:36600001,stat2011:36600001,stat2008:36600001,validated_existing_transition,stable_ballots_k19.xlsx
3660,3,stat2008:36600001,stat2011:36600001,stat2011:36600001,stat2008:36600001,validated_existing_transition,stable_ballots_k19.xlsx
367,1,stat2008:3670001,stat2011:3670001,stat2011:3670001,stat2008:3670001,validated_existing_transition,stable_ballots_k19.xlsx
368,1,stat2008:3680001,stat2011:3680001,stat2011:3680001,stat2008:3680001,validated_existing_transition,stable_ballots_k19.xlsx
369,1,stat2008:3690001,stat2011:3690001,stat2011:3690001,stat2008:3690001,validated_existing_transition,stable_ballots_k19.xlsx
37,1,stat2008:370001,stat2011:370001,stat2011:370001,stat2008:370001,validated_existing_transition,stable_ballots_k19.xlsx
370,1,stat2008:3700001,stat2011:3700001,stat2011:3700001,stat2008:3700001,validated_existing_transition,stable_ballots_k19.xlsx
3712,1,stat2008:37120001,stat2011:37120001,stat2011:37120001,stat2008:37120001,validated_existing_transition,stable_ballots_k19.xlsx
3713,1,stat2008:37130001,stat2011:37130001,stat2011:37130001,stat2008:37130001,validated_existing_transition,stable_ballots_k19.xlsx
3715,1,stat2008:37150001,stat2011:37150001,stat2011:37150001,stat2008:37150001,validated_existing_transition,stable_ballots_k19.xlsx
3717,1,stat2008:37170001,stat2011:37170001,stat2011:37170001,stat2008:37170001,validated_existing_transition,stable_ballots_k19.xlsx
3719,1,stat2008:37190001,stat2011:37190001,stat2011:37190001,stat2008:37190001,validated_existing_transition,stable_ballots_k19.xlsx
372,1,stat2008:3720001,stat2011:3720001,stat2011:3720001,stat2008:3720001,validated_existing_transition,stable_ballots_k19.xlsx
3720,1,stat2008:37200001,stat2011:37200001,stat2011:37200001,stat2008:37200001,validated_existing_transition,stable_ballots_k19.xlsx
3720,3,stat2008:37200001,stat2011:37200001,stat2011:37200001,stat2008:37200001,validated_existing_transition,stable_ballots_k19.xlsx
3720,4,stat2008:37200001,stat2011:37200001,stat2011:37200001,stat2008:37200001,validated_existing_transition,stable_ballots_k19.xlsx
3723,1,stat2008:37230001,stat2011:37230001,stat2011:37230001,stat2008:37230001,validated_existing_transition,stable_ballots_k19.xlsx
3725,1,stat2008:37250001,stat2011:37250001,stat2011:37250001,stat2008:37250001,validated_existing_transition,stable_ballots_k19.xlsx
3725,2,stat2008:37250001,stat2011:37250001,stat2011:37250001,stat2008:37250001,validated_existing_transition,stable_ballots_k19.xlsx
3726,1,stat2008:37260001,stat2011:37260001,stat2011:37260001,stat2008:37260001,validated_existing_transition,stable_ballots_k19.xlsx
3727,1,stat2008:37270001,stat2011:37270001,stat2011:37270001,stat2008:37270001,validated_existing_transition,stable_ballots_k19.xlsx
373,1,stat2008:3730001,stat2011:3730001,stat2011:3730001,stat2008:3730001,validated_existing_transition,stable_ballots_k19.xlsx
3730,11,stat2008:37300001,stat2011:37300001,stat2011:37300001,stat2008:37300001,validated_existing_transition,stable_ballots_k19.xlsx
3730,15,stat2008:37300003,stat2011:37300003,stat2011:37300003,stat2008:37300003,validated_existing_transition,stable_ballots_k19.xlsx
3730,5,stat2008:37300003,stat2011:37300003,stat2011:37300003,stat2008:37300003,validated_existing_transition,stable_ballots_k19.xlsx
3730,6,stat2008:37300001,stat2011:37300001,stat2011:37300001,stat2008:37300001,validated_existing_transition,stable_ballots_k19.xlsx
3730,7,stat2008:37300002,stat2011:37300002,stat2011:37300002,stat2008:37300002,validated_existing_transition,stable_ballots_k19.xlsx
3730,8,stat2008:37300003,stat2011:37300003,stat2011:37300003,stat2008:37300003,validated_existing_transition,stable_ballots_k19.xlsx
3730,9,stat2008:37300001,stat2011:37300001,stat2011:37300001,stat2008:37300001,validated_existing_transition,stable_ballots_k19.xlsx
374,1,stat2008:3740001,stat2011:3740001,stat2011:3740001,stat2008:3740001,validated_existing_transition,stable_ballots_k19.xlsx
3743,1,stat2008:37430001,stat2011:37430001,stat2011:37430001,stat2008:37430001,validated_existing_transition,stable_ballots_k19.xlsx
3745,1,stat2008:37450001,stat2011:37450001,stat2011:37450001,stat2008:37450001,validated_existing_transition,stable_ballots_k19.xlsx
3746,1,stat2008:37460001,stat2011:37460001,stat2011:37460001,stat2008:37460001,validated_existing_transition,stable_ballots_k19.xlsx
3747,1,stat2008:37470001,stat2011:37470001,stat2011:37470001,stat2008:37470001,validated_existing_transition,stable_ballots_k19.xlsx
3748,1,stat2008:37480001,stat2011:37480001,stat2011:37480001,stat2008:37480001,validated_existing_transition,stable_ballots_k19.xlsx
3749,1,stat2008:37490001,stat2011:37490001,stat2011:37490001,stat2008:37490001,validated_existing_transition,stable_ballots_k19.xlsx
375,1,stat2008:3750001,stat2011:3750001,stat2011:3750001,stat2008:3750001,validated_existing_transition,stable_ballots_k19.xlsx
3750,1,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3750,2,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3750,3,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3750,4,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3750,5,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3750,7,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3750,8,stat2008:37500001,stat2011:37500001,stat2011:37500001,stat2008:37500001,validated_existing_transition,stable_ballots_k19.xlsx
3751,1,stat2008:37510001,stat2011:37510001,stat2011:37510001,stat2008:37510001,validated_existing_transition,stable_ballots_k19.xlsx
3752,1,stat2008:37520001,stat2011:37520001,stat2011:37520001,stat2008:37520001,validated_existing_transition,stable_ballots_k19.xlsx
3754,1,stat2008:37540001,stat2011:37540001,stat2011:37540001,stat2008:37540001,validated_existing_transition,stable_ballots_k19.xlsx
3756,1,stat2008:37560001,stat2011:37560001,stat2011:37560001,stat2008:37560001,validated_existing_transition,stable_ballots_k19.xlsx
3759,1,stat2008:37590001,stat2011:37590001,stat2011:37590001,stat2008:37590001,validated_existing_transition,stable_ballots_k19.xlsx
376,1,stat2008:3760001,stat2011:3760001,stat2011:3760001,stat2008:3760001,validated_existing_transition,stable_ballots_k19.xlsx
376,2,stat2008:3760001,stat2011:3760001,stat2011:3760001,stat2008:3760001,validated_existing_transition,stable_ballots_k19.xlsx
3760,1,stat2008:37600001,stat2011:37600001,stat2011:37600001,stat2008:37600001,validated_existing_transition,stable_ballots_k19.xlsx
3760,3,stat2008:37600001,stat2011:37600001,stat2011:37600001,stat2008:37600001,validated_existing_transition,stable_ballots_k19.xlsx
3760,4,stat2008:37600001,stat2011:37600001,stat2011:37600001,stat2008:37600001,validated_existing_transition,stable_ballots_k19.xlsx
3760,5,stat2008:37600001,stat2011:37600001,stat2011:37600001,stat2008:37600001,validated_existing_transition,stable_ballots_k19.xlsx
3760,6,stat2008:37600001,stat2011:37600001,stat2011:37600001,stat2008:37600001,validated_existing_transition,stable_ballots_k19.xlsx
3760,7,stat2008:37600001,stat2011:37600001,stat2011:37600001,stat2008:37600001,validated_existing_transition,stable_ballots_k19.xlsx
3762,1,stat2008:37620001,stat2011:37620001,stat2011:37620001,stat2008:37620001,validated_existing_transition,stable_ballots_k19.xlsx
3763,1,stat2008:37630001,stat2011:37630001,stat2011:37630001,stat2008:37630001,validated_existing_transition,stable_ballots_k19.xlsx
3764,1,stat2008:37640001,stat2011:37640001,stat2011:37640001,stat2008:37640001,validated_existing_transition,stable_ballots_k19.xlsx
3766,1,stat2008:37660001,stat2011:37660001,stat2011:37660001,stat2008:37660001,validated_existing_transition,stable_ballots_k19.xlsx
3767,1,stat2008:37670001,stat2011:37670001,stat2011:37670001,stat2008:37670001,validated_existing_transition,stable_ballots_k19.xlsx
3768,1,stat2008:37680001,stat2011:37680001,stat2011:37680001,stat2008:37680001,validated_existing_transition,stable_ballots_k19.xlsx
3769,1,stat2008:37690001,stat2011:37690001,stat2011:37690001,stat2008:37690001,validated_existing_transition,stable_ballots_k19.xlsx
3769,2,stat2008:37690001,stat2011:37690001,stat2011:37690001,stat2008:37690001,validated_existing_transition,stable_ballots_k19.xlsx
3769,3,stat2008:37690001,stat2011:37690001,stat2011:37690001,stat2008:37690001,validated_existing_transition,stable_ballots_k19.xlsx
