source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
3000,816,1041,stat2011:30001041,1041,stat2011:30001041,exact_agreement
3000,817,1043,stat2011:30001043,1043,stat2011:30001043,exact_agreement
3000,818,1215,stat2011:30001215,1215,stat2011:30001215,exact_agreement
3000,819,1346,stat2011:30001346,1346,stat2011:30001346,exact_agreement
3000,82,842,stat2011:30000842,842,stat2011:30000842,exact_agreement
3000,820,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,821,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,822,2513,stat2011:30002513,2513,stat2011:30002513,exact_agreement
3000,824,1632,stat2011:30001632,1632,stat2011:30001632,exact_agreement
3000,825,1632,stat2011:30001632,1632,stat2011:30001632,exact_agreement
3000,826,1634,stat2011:30001634,1634,stat2011:30001634,exact_agreement
3000,827,425,stat2011:30000425,425,stat2011:30000425,exact_agreement
3000,829,1341,stat2011:30001341,1341,stat2011:30001341,exact_agreement
3000,83,841,stat2011:30000841,841,stat2011:30000841,exact_agreement
3000,830,1644,stat2011:30001644,1644,stat2011:30001644,exact_agreement
3000,832,821,stat2011:30000821,821,stat2011:30000821,exact_agreement
3000,833,514,stat2011:30000514,514,stat2011:30000514,exact_agreement
3000,84,848,stat2011:30000848,848,stat2011:30000848,exact_agreement
3000,849,923,stat2011:30000923,923,stat2011:30000923,exact_agreement
3000,85,847,stat2011:30000847,847,stat2011:30000847,exact_agreement
3000,850,1624,stat2011:30001624,1624,stat2011:30001624,exact_agreement
3000,851,1622,stat2011:30001622,1622,stat2011:30001622,exact_agreement
3000,852,1626,stat2011:30001626,1626,stat2011:30001626,exact_agreement
3000,853,1622,stat2011:30001622,1622,stat2011:30001622,exact_agreement
3000,854,1624,stat2011:30001624,1624,stat2011:30001624,exact_agreement
3000,855,1625,stat2011:30001625,1625,stat2011:30001625,exact_agreement
3000,856,1622,stat2011:30001622,1622,stat2011:30001622,exact_agreement
3000,857,1625,stat2011:30001625,1625,stat2011:30001625,exact_agreement
3000,858,1625,stat2011:30001625,1625,stat2011:30001625,exact_agreement
3000,859,1622,stat2011:30001622,1622,stat2011:30001622,exact_agreement
3000,860,1623,stat2011:30001623,1623,stat2011:30001623,exact_agreement
3000,861,531,stat2011:30000531,531,stat2011:30000531,exact_agreement
3000,862,1214,stat2011:30001214,1214,stat2011:30001214,exact_agreement
3000,863,1351,stat2011:30001351,1351,stat2011:30001351,exact_agreement
3000,864,1623,stat2011:30001623,1623,stat2011:30001623,exact_agreement
3000,865,1623,stat2011:30001623,1623,stat2011:30001623,exact_agreement
3000,866,1624,stat2011:30001624,1624,stat2011:30001624,exact_agreement
3000,867,1623,stat2011:30001623,1623,stat2011:30001623,exact_agreement
3000,868,1623,stat2011:30001623,1623,stat2011:30001623,exact_agreement
3000,87,847,stat2011:30000847,847,stat2011:30000847,exact_agreement
3000,870,1341,stat2011:30001341,1341,stat2011:30001341,exact_agreement
3000,871,1622,stat2011:30001622,1622,stat2011:30001622,exact_agreement
3000,89,848,stat2011:30000848,848,stat2011:30000848,exact_agreement
3000,9,533,stat2011:30000533,533,stat2011:30000533,exact_agreement
3000,959,1625,stat2011:30001625,1625,stat2011:30001625,exact_agreement
3000,960,1341,stat2011:30001341,1341,stat2011:30001341,exact_agreement
3000,965,1336,stat2011:30001336,1336,stat2011:30001336,exact_agreement
3000,967,925,stat2011:30000925,925,stat2011:30000925,exact_agreement
3000,969,136,stat2011:30000136,136,stat2011:30000136,exact_agreement
3000,970,1336,stat2011:30001336,1336,stat2011:30001336,exact_agreement
3000,974,411,stat2011:30000411,411,stat2011:30000411,exact_agreement
3000,994,2111,stat2011:30002111,2111,stat2011:30002111,exact_agreement
31,1,4,stat2011:310004,4,stat2011:310004,exact_agreement
31,10,6,stat2011:310006,6,stat2011:310006,exact_agreement
31,11,6,stat2011:310006,6,stat2011:310006,exact_agreement
31,12,6,stat2011:310006,6,stat2011:310006,exact_agreement
31,13,4,stat2011:310004,4,stat2011:310004,exact_agreement
31,14,4,stat2011:310004,4,stat2011:310004,exact_agreement
31,15,6,stat2011:310006,6,stat2011:310006,exact_agreement
31,16,1,stat2011:310001,1,stat2011:310001,exact_agreement
31,17,1,stat2011:310001,1,stat2011:310001,exact_agreement
31,2,3,stat2011:310003,3,stat2011:310003,exact_agreement
31,20,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,22,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,23,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,25,1,stat2011:310001,1,stat2011:310001,exact_agreement
31,26,3,stat2011:310003,3,stat2011:310003,exact_agreement
31,28,6,stat2011:310006,6,stat2011:310006,exact_agreement
31,3,2,stat2011:310002,2,stat2011:310002,exact_agreement
31,30,4,stat2011:310004,4,stat2011:310004,exact_agreement
31,32,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,33,6,stat2011:310006,6,stat2011:310006,exact_agreement
31,34,1,stat2011:310001,1,stat2011:310001,exact_agreement
31,35,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,36,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,37,7,stat2011:310007,7,stat2011:310007,exact_agreement
31,4,2,stat2011:310002,2,stat2011:310002,exact_agreement
31,5,2,stat2011:310002,2,stat2011:310002,exact_agreement
31,6,2,stat2011:310002,2,stat2011:310002,exact_agreement
31,7,3,stat2011:310003,3,stat2011:310003,exact_agreement
31,9,2,stat2011:310002,2,stat2011:310002,exact_agreement
3570,1,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,10,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,11,2,stat2011:35700002,2,stat2011:35700002,exact_agreement
3570,12,1,stat2011:35700001,1,stat2011:35700001,exact_agreement
3570,13,1,stat2011:35700001,1,stat2011:35700001,exact_agreement
3570,14,4,stat2011:35700004,4,stat2011:35700004,exact_agreement
3570,15,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,16,4,stat2011:35700004,4,stat2011:35700004,exact_agreement
3570,17,2,stat2011:35700002,2,stat2011:35700002,exact_agreement
3570,18,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,2,2,stat2011:35700002,2,stat2011:35700002,exact_agreement
3570,20,4,stat2011:35700004,4,stat2011:35700004,exact_agreement
3570,21,5,stat2011:35700005,5,stat2011:35700005,exact_agreement
3570,22,5,stat2011:35700005,5,stat2011:35700005,exact_agreement
3570,23,5,stat2011:35700005,5,stat2011:35700005,exact_agreement
3570,24,4,stat2011:35700004,4,stat2011:35700004,exact_agreement
3570,25,4,stat2011:35700004,4,stat2011:35700004,exact_agreement
3570,26,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,3,1,stat2011:35700001,1,stat2011:35700001,exact_agreement
3570,4,1,stat2011:35700001,1,stat2011:35700001,exact_agreement
3570,5,2,stat2011:35700002,2,stat2011:35700002,exact_agreement
3570,6,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,7,3,stat2011:35700003,3,stat2011:35700003,exact_agreement
3570,8,4,stat2011:35700004,4,stat2011:35700004,exact_agreement
3570,9,5,stat2011:35700005,5,stat2011:35700005,exact_agreement
3616,1,7,stat2011:36160007,7,stat2011:36160007,exact_agreement
3616,10,5,stat2011:36160005,5,stat2011:36160005,exact_agreement
3616,11,6,stat2011:36160006,6,stat2011:36160006,exact_agreement
3616,12,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,13,6,stat2011:36160006,6,stat2011:36160006,exact_agreement
3616,14,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,15,7,stat2011:36160007,7,stat2011:36160007,exact_agreement
3616,16,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,17,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,19,4,stat2011:36160004,4,stat2011:36160004,exact_agreement
3616,2,6,stat2011:36160006,6,stat2011:36160006,exact_agreement
3616,20,4,stat2011:36160004,4,stat2011:36160004,exact_agreement
3616,21,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,22,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,23,8,stat2011:36160008,8,stat2011:36160008,exact_agreement
3616,24,9,stat2011:36160009,9,stat2011:36160009,exact_agreement
3616,25,10,stat2011:36160010,10,stat2011:36160010,exact_agreement
3616,26,9,stat2011:36160009,9,stat2011:36160009,exact_agreement
3616,27,9,stat2011:36160009,9,stat2011:36160009,exact_agreement
3616,28,10,stat2011:36160010,10,stat2011:36160010,exact_agreement
3616,29,9,stat2011:36160009,9,stat2011:36160009,exact_agreement
3616,3,7,stat2011:36160007,7,stat2011:36160007,exact_agreement
3616,30,10,stat2011:36160010,10,stat2011:36160010,exact_agreement
3616,31,9,stat2011:36160009,9,stat2011:36160009,exact_agreement
3616,35,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,37,2,stat2011:36160002,2,stat2011:36160002,exact_agreement
3616,38,2,stat2011:36160002,2,stat2011:36160002,exact_agreement
3616,4,5,stat2011:36160005,5,stat2011:36160005,exact_agreement
3616,40,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,41,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,42,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,43,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,44,4,stat2011:36160004,4,stat2011:36160004,exact_agreement
3616,45,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,46,3,stat2011:36160003,3,stat2011:36160003,exact_agreement
3616,6,5,stat2011:36160005,5,stat2011:36160005,exact_agreement
3616,7,5,stat2011:36160005,5,stat2011:36160005,exact_agreement
3616,8,4,stat2011:36160004,4,stat2011:36160004,exact_agreement
3616,9,5,stat2011:36160005,5,stat2011:36160005,exact_agreement
3616,950,1,stat2011:36160001,1,stat2011:36160001,exact_agreement
3616,952,10,stat2011:36160010,10,stat2011:36160010,exact_agreement
3730,1,2,stat2011:37300002,2,stat2011:37300002,exact_agreement
3730,10,3,stat2011:37300003,3,stat2011:37300003,exact_agreement
3730,11,1,stat2011:37300001,1,stat2011:37300001,exact_agreement
3730,12,3,stat2011:37300003,3,stat2011:37300003,exact_agreement
3730,17,2,stat2011:37300002,2,stat2011:37300002,exact_agreement
3730,18,3,stat2011:37300003,3,stat2011:37300003,exact_agreement
3730,2,2,stat2011:37300002,2,stat2011:37300002,exact_agreement
3730,20,4,stat2011:37300004,4,stat2011:37300004,exact_agreement
3730,4,3,stat2011:37300003,3,stat2011:37300003,exact_agreement
3730,5,3,stat2011:37300003,3,stat2011:37300003,exact_agreement
3730,6,1,stat2011:37300001,1,stat2011:37300001,exact_agreement
3730,8,3,stat2011:37300003,3,stat2011:37300003,exact_agreement
3730,9,1,stat2011:37300001,1,stat2011:37300001,exact_agreement
3780,10,5,stat2011:37800005,5,stat2011:37800005,exact_agreement
3780,12,4,stat2011:37800004,4,stat2011:37800004,exact_agreement
3780,16,7,stat2011:37800007,7,stat2011:37800007,exact_agreement
3780,17,7,stat2011:37800007,7,stat2011:37800007,exact_agreement
3780,18,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,20,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,21,8,stat2011:37800008,8,stat2011:37800008,exact_agreement
3780,23,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,24,8,stat2011:37800008,8,stat2011:37800008,exact_agreement
3780,26,3,stat2011:37800003,3,stat2011:37800003,exact_agreement
3780,27,3,stat2011:37800003,3,stat2011:37800003,exact_agreement
3780,28,4,stat2011:37800004,4,stat2011:37800004,exact_agreement
3780,29,7,stat2011:37800007,7,stat2011:37800007,exact_agreement
3780,3,1,stat2011:37800001,1,stat2011:37800001,exact_agreement
3780,30,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,31,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,32,8,stat2011:37800008,8,stat2011:37800008,exact_agreement
3780,33,2,stat2011:37800002,2,stat2011:37800002,exact_agreement
3780,35,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,36,6,stat2011:37800006,6,stat2011:37800006,exact_agreement
3780,37,1,stat2011:37800001,1,stat2011:37800001,exact_agreement
3780,38,3,stat2011:37800003,3,stat2011:37800003,exact_agreement
3780,39,8,stat2011:37800008,8,stat2011:37800008,exact_agreement
3780,4,2,stat2011:37800002,2,stat2011:37800002,exact_agreement
3780,40,3,stat2011:37800003,3,stat2011:37800003,exact_agreement
3780,41,7,stat2011:37800007,7,stat2011:37800007,exact_agreement
3780,5,5,stat2011:37800005,5,stat2011:37800005,exact_agreement
3780,6,5,stat2011:37800005,5,stat2011:37800005,exact_agreement
3780,7,3,stat2011:37800003,3,stat2011:37800003,exact_agreement
3780,8,4,stat2011:37800004,4,stat2011:37800004,exact_agreement
3780,9,3,stat2011:37800003,3,stat2011:37800003,exact_agreement
3797,10,3,stat2011:37970003,3,stat2011:37970003,exact_agreement
3797,11,8,stat2011:37970008,8,stat2011:37970008,exact_agreement
3797,12,3,stat2011:37970003,3,stat2011:37970003,exact_agreement
3797,13,5,stat2011:37970005,5,stat2011:37970005,exact_agreement
3797,14,6,stat2011:37970006,6,stat2011:37970006,exact_agreement
3797,15,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,16,8,stat2011:37970008,8,stat2011:37970008,exact_agreement
3797,17,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,18,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,19,8,stat2011:37970008,8,stat2011:37970008,exact_agreement
3797,2,5,stat2011:37970005,5,stat2011:37970005,exact_agreement
3797,20,4,stat2011:37970004,4,stat2011:37970004,exact_agreement
3797,22,10,stat2011:37970010,10,stat2011:37970010,exact_agreement
3797,23,10,stat2011:37970010,10,stat2011:37970010,exact_agreement
3797,24,2,stat2011:37970002,2,stat2011:37970002,exact_agreement
3797,26,3,stat2011:37970003,3,stat2011:37970003,exact_agreement
3797,27,6,stat2011:37970006,6,stat2011:37970006,exact_agreement
3797,29,8,stat2011:37970008,8,stat2011:37970008,exact_agreement
3797,3,9,stat2011:37970009,9,stat2011:37970009,exact_agreement
3797,30,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,32,2,stat2011:37970002,2,stat2011:37970002,exact_agreement
3797,33,9,stat2011:37970009,9,stat2011:37970009,exact_agreement
3797,34,2,stat2011:37970002,2,stat2011:37970002,exact_agreement
3797,36,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,37,5,stat2011:37970005,5,stat2011:37970005,exact_agreement
3797,38,9,stat2011:37970009,9,stat2011:37970009,exact_agreement
3797,39,2,stat2011:37970002,2,stat2011:37970002,exact_agreement
3797,4,6,stat2011:37970006,6,stat2011:37970006,exact_agreement
3797,41,4,stat2011:37970004,4,stat2011:37970004,exact_agreement
3797,43,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,44,10,stat2011:37970010,10,stat2011:37970010,exact_agreement
3797,45,6,stat2011:37970006,6,stat2011:37970006,exact_agreement
3797,46,2,stat2011:37970002,2,stat2011:37970002,exact_agreement
3797,48,8,stat2011:37970008,8,stat2011:37970008,exact_agreement
3797,49,10,stat2011:37970010,10,stat2011:37970010,exact_agreement
3797,5,5,stat2011:37970005,5,stat2011:37970005,exact_agreement
3797,6,4,stat2011:37970004,4,stat2011:37970004,exact_agreement
3797,7,4,stat2011:37970004,4,stat2011:37970004,exact_agreement
3797,8,7,stat2011:37970007,7,stat2011:37970007,exact_agreement
3797,9,4,stat2011:37970004,4,stat2011:37970004,exact_agreement
4000,101,418,stat2011:40000418,418,stat2011:40000418,exact_agreement
4000,102,943,stat2011:40000943,943,stat2011:40000943,exact_agreement
4000,120,411,stat2011:40000411,411,stat2011:40000411,exact_agreement
4000,121,413,stat2011:40000413,413,stat2011:40000413,exact_agreement
4000,125,411,stat2011:40000411,411,stat2011:40000411,exact_agreement
4000,126,411,stat2011:40000411,411,stat2011:40000411,exact_agreement
4000,127,413,stat2011:40000413,413,stat2011:40000413,exact_agreement
4000,128,412,stat2011:40000412,412,stat2011:40000412,exact_agreement
4000,129,413,stat2011:40000413,413,stat2011:40000413,exact_agreement
4000,13,112,stat2011:40000112,112,stat2011:40000112,exact_agreement
4000,130,412,stat2011:40000412,412,stat2011:40000412,exact_agreement
4000,131,417,stat2011:40000417,417,stat2011:40000417,exact_agreement
4000,132,413,stat2011:40000413,413,stat2011:40000413,exact_agreement
4000,133,414,stat2011:40000414,414,stat2011:40000414,exact_agreement
4000,134,414,stat2011:40000414,414,stat2011:40000414,exact_agreement
4000,135,414,stat2011:40000414,414,stat2011:40000414,exact_agreement
4000,136,414,stat2011:40000414,414,stat2011:40000414,exact_agreement
4000,137,414,stat2011:40000414,414,stat2011:40000414,exact_agreement
4000,138,412,stat2011:40000412,412,stat2011:40000412,exact_agreement
4000,139,414,stat2011:40000414,414,stat2011:40000414,exact_agreement
4000,14,111,stat2011:40000111,111,stat2011:40000111,exact_agreement
4000,140,421,stat2011:40000421,421,stat2011:40000421,exact_agreement
4000,141,417,stat2011:40000417,417,stat2011:40000417,exact_agreement
4000,143,417,stat2011:40000417,417,stat2011:40000417,exact_agreement
4000,146,417,stat2011:40000417,417,stat2011:40000417,exact_agreement
4000,147,421,stat2011:40000421,421,stat2011:40000421,exact_agreement
4000,148,421,stat2011:40000421,421,stat2011:40000421,exact_agreement
4000,149,422,stat2011:40000422,422,stat2011:40000422,exact_agreement
4000,15,111,stat2011:40000111,111,stat2011:40000111,exact_agreement
4000,150,422,stat2011:40000422,422,stat2011:40000422,exact_agreement
4000,151,424,stat2011:40000424,424,stat2011:40000424,exact_agreement
4000,152,426,stat2011:40000426,426,stat2011:40000426,exact_agreement
4000,153,426,stat2011:40000426,426,stat2011:40000426,exact_agreement
4000,154,426,stat2011:40000426,426,stat2011:40000426,exact_agreement
