source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:951,K20,20,951,951,7100,אשקלון,135,475,368,367,1,False,69,2,0,0,0,0,30,0,0,0,0,33,10,138,8,0,0,0,0,51,0,0,1,17,1,7,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:952,K20,20,952,952,7100,אשקלון,136,498,307,306,1,False,39,0,0,0,0,0,23,1,0,0,0,35,23,119,3,0,0,0,0,18,0,1,7,22,1,14,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:953,K20,20,953,953,7100,אשקלון,137,547,403,399,4,False,81,8,0,0,0,0,32,0,0,0,0,38,16,128,9,0,0,0,0,61,0,0,4,3,0,19,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:954,K20,20,954,954,7100,אשקלון,138,601,375,368,7,False,16,5,0,0,0,0,21,0,0,0,0,24,123,131,3,0,0,0,0,18,0,0,7,10,1,9,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:955,K20,20,955,955,7100,אשקלון,139,672,448,440,8,False,27,1,0,0,0,0,20,0,0,0,0,34,137,171,3,0,0,0,0,21,0,0,1,4,1,20,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:956,K20,20,956,956,7100,אשקלון,140,572,304,302,2,False,19,4,0,0,0,0,8,0,0,0,0,20,91,103,2,0,0,1,0,32,0,0,3,6,0,13,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:957,K20,20,957,957,7100,אשקלון,141,444,240,233,7,False,12,3,0,2,0,0,4,0,0,0,0,8,77,85,1,0,0,0,0,9,0,1,6,3,1,21,official_crosswalk_assigned,statistical_area,stat2011:71000313,stat2011:71000313,2011,71000313,313,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:958,K20,20,958,958,7100,אשקלון,142,697,455,452,3,False,85,11,2,0,0,1,27,0,0,0,0,44,11,185,4,0,0,0,0,36,0,2,7,20,0,17,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:959,K20,20,959,959,7100,אשקלון,143,721,518,517,1,False,45,2,0,1,0,0,30,0,0,0,0,62,82,210,2,0,0,0,0,23,1,2,5,22,1,29,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:960,K20,20,960,960,7100,אשקלון,144,793,517,509,8,False,53,0,0,0,0,0,20,0,0,0,0,56,86,199,3,0,0,0,0,35,0,0,3,22,0,32,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:961,K20,20,961,961,7100,אשקלון,145,659,468,467,1,False,73,3,0,0,0,0,28,0,0,0,0,50,13,226,2,0,0,0,0,39,0,0,9,11,1,12,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:962,K20,20,962,962,7100,אשקלון,146,710,524,518,6,False,60,1,0,0,0,0,27,0,0,0,0,56,41,241,3,0,0,0,0,42,0,0,4,17,0,26,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:963,K20,20,963,963,7100,אשקלון,147,803,618,614,4,False,73,2,0,0,0,0,39,1,0,0,0,62,45,282,6,0,0,0,0,61,0,0,3,11,0,29,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:964,K20,20,964,964,7100,אשקלון,148,651,389,387,2,False,21,3,0,0,0,0,18,0,0,0,0,28,136,130,3,0,0,0,0,16,0,0,11,16,0,5,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:965,K20,20,965,965,7100,אשקלון,149,491,342,338,4,False,53,2,1,0,0,0,20,0,0,0,0,44,22,134,5,0,0,0,0,24,0,0,10,14,0,9,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:966,K20,20,966,966,7100,אשקלון,150,721,537,531,6,False,100,5,1,0,0,0,37,0,0,0,0,52,27,178,9,0,0,0,0,55,0,0,3,32,0,32,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:967,K20,20,967,967,7100,אשקלון,151,572,433,431,2,False,38,1,0,0,0,1,28,0,0,0,0,46,8,236,1,0,0,0,0,34,0,0,5,17,0,16,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:968,K20,20,968,968,7100,אשקלון,152,636,430,427,3,False,65,4,0,0,0,0,34,0,0,0,0,36,39,161,3,0,0,0,0,27,0,0,5,25,0,28,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:969,K20,20,969,969,7100,אשקלון,153,575,447,444,3,False,15,21,1,0,0,0,43,0,0,0,0,32,9,173,0,0,0,0,0,11,0,1,5,67,0,66,official_crosswalk_assigned,statistical_area,stat2011:71000225,stat2011:71000225,2011,71000225,225,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:970,K20,20,970,970,7100,אשקלון,154,647,380,373,7,False,28,2,0,0,0,0,17,0,0,0,0,14,143,130,0,0,1,0,0,23,1,1,3,4,1,5,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:971,K20,20,971,971,7100,אשקלון,155,599,372,365,7,False,23,5,0,0,0,0,26,0,0,0,0,21,127,102,4,0,0,0,0,19,0,0,4,26,0,8,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:972,K20,20,972,972,7100,אשקלון,156,567,432,429,3,False,40,5,0,0,0,0,39,0,0,0,0,48,39,186,3,0,0,0,0,26,0,0,6,22,0,15,official_crosswalk_assigned,statistical_area,stat2011:71000123,stat2011:71000123,2011,71000123,123,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:973,K20,20,973,973,7100,אשקלון,157,518,238,237,1,False,58,3,0,0,0,0,9,0,0,0,0,19,17,76,3,0,0,0,0,18,0,0,4,16,0,14,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:974,K20,20,974,974,7100,אשקלון,158,713,523,522,1,False,63,4,0,0,0,1,36,0,0,0,0,58,33,232,6,0,0,0,0,54,0,0,5,19,0,11,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:975,K20,20,975,975,7100,אשקלון,159,686,492,490,2,False,77,1,0,0,0,0,29,0,0,0,0,55,22,207,8,0,0,0,0,63,0,1,3,11,0,13,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:976,K20,20,976,976,7100,אשקלון,161,496,384,383,1,False,44,1,0,0,0,0,23,0,0,0,0,39,20,176,2,0,0,0,0,36,0,0,10,13,0,19,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:977,K20,20,977,977,7100,אשקלון,162,741,501,493,8,False,44,3,0,0,0,0,34,0,0,0,0,26,99,202,11,0,0,0,0,26,0,0,10,19,0,19,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:978,K20,20,978,978,7100,אשקלון,163,731,519,514,5,False,35,5,0,0,0,0,26,0,0,0,0,65,87,199,2,0,0,0,0,41,0,0,6,19,0,29,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:979,K20,20,979,979,7100,אשקלון,164,657,489,488,1,False,80,3,1,0,0,0,27,0,0,0,0,47,22,201,3,0,0,0,0,59,0,0,5,7,0,33,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:980,K20,20,980,980,7100,אשקלון,165,770,559,559,0,False,62,2,0,1,0,0,38,0,0,0,0,65,24,256,4,1,0,0,0,67,0,0,3,17,0,19,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:981,K20,20,981,981,7100,אשקלון,166,535,392,391,1,False,63,3,0,0,0,1,28,0,0,0,0,27,3,177,4,0,0,0,0,37,0,0,1,11,0,36,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:982,K20,20,982,982,7100,אשקלון,952,724,473,465,8,False,47,4,0,0,0,0,28,1,0,0,0,48,39,214,5,0,0,0,0,40,0,0,6,17,0,16,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:983,K20,20,983,983,1256,אשרת,1,361,287,287,0,False,41,4,0,0,0,0,28,0,0,0,0,45,12,112,8,1,0,0,0,23,0,0,5,8,0,0,official_crosswalk_assigned,statistical_area,stat2011:12560001,stat2011:12560001,2011,12560001,1,loc:1256,1256,אשרת,current_locality_assigned,locality,loc:1256,1256,אשרת,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:984,K20,20,984,984,740,אשתאול,1,680,550,548,2,False,68,21,1,0,0,0,40,0,0,0,0,52,4,205,20,0,0,0,0,29,0,1,2,29,0,76,official_crosswalk_assigned,statistical_area,stat2011:7400001,stat2011:7400001,2011,7400001,1,loc:740,740,אשתאול,current_locality_assigned,locality,loc:740,740,אשתאול,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:985,K20,20,985,985,6000,באקה אל-גרביה,1,771,491,486,5,False,4,0,441,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,1,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:986,K20,20,986,986,6000,באקה אל-גרביה,2,706,418,418,0,False,5,0,391,0,0,0,0,0,0,0,1,0,1,2,14,0,0,0,0,0,1,3,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:987,K20,20,987,987,6000,באקה אל-גרביה,3,732,443,436,7,False,6,2,414,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:988,K20,20,988,988,6000,באקה אל-גרביה,4,728,430,425,5,False,5,1,410,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:989,K20,20,989,989,6000,באקה אל-גרביה,5,693,414,408,6,False,6,0,390,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:990,K20,20,990,990,6000,באקה אל-גרביה,6,751,519,515,4,False,22,0,478,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:991,K20,20,991,991,6000,באקה אל-גרביה,7,673,416,414,2,False,6,0,391,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,1,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:992,K20,20,992,992,6000,באקה אל-גרביה,8,613,388,388,0,False,12,0,365,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:993,K20,20,993,993,6000,באקה אל-גרביה,9,655,406,402,4,False,5,1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:994,K20,20,994,994,6000,באקה אל-גרביה,10,618,345,344,1,False,12,0,320,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:995,K20,20,995,995,6000,באקה אל-גרביה,11,691,387,382,5,False,9,0,367,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:996,K20,20,996,996,6000,באקה אל-גרביה,12,708,430,426,4,False,25,0,386,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:997,K20,20,997,997,6000,באקה אל-גרביה,13,653,386,386,0,False,18,0,347,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,0,0,0,0,1,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:998,K20,20,998,998,6000,באקה אל-גרביה,14,702,453,450,3,False,14,0,422,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:999,K20,20,999,999,6000,באקה אל-גרביה,15,670,406,406,0,False,16,0,378,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:60000001,stat2011:60000001,2011,60000001,1,loc:6000,6000,באקה אל-גרביה,current_locality_assigned,locality,loc:6000,6000,באקה אל-גרביה,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
