source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:884,K19,19,884,884,7100,אשקלון,92,529,280,275,5,False,10,1,0,0,0,0,0,1,0,0,10,20,1,183,0,0,1,3,0,1,0,21,1,0,0,0,0,0,10,3,0,5,2,2,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:885,K19,19,885,885,7100,אשקלון,93,509,255,245,10,False,8,1,0,0,2,0,0,0,0,1,12,26,1,126,0,0,0,1,0,0,0,41,0,1,0,0,0,1,9,0,0,9,1,5,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:886,K19,19,886,886,7100,אשקלון,94,673,352,345,7,False,11,1,0,0,2,0,0,2,0,2,4,28,5,220,0,0,2,4,0,0,0,31,0,0,0,0,0,0,17,0,1,6,6,3,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:887,K19,19,887,887,7100,אשקלון,95,545,314,302,12,False,17,0,0,0,1,0,0,3,0,1,16,5,3,148,4,2,1,6,0,0,0,41,2,1,0,0,1,1,19,1,1,8,2,18,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:888,K19,19,888,888,7100,אשקלון,96,664,417,405,12,False,20,1,0,1,0,1,0,0,0,3,17,16,6,239,3,1,0,0,1,0,0,36,6,0,0,0,0,4,15,2,0,9,1,23,official_crosswalk_assigned,statistical_area,stat2011:71000215,stat2011:71000215,2011,71000215,215,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:889,K19,19,889,889,7100,אשקלון,97,685,381,377,4,False,20,6,0,0,1,1,0,4,0,2,33,14,6,181,6,0,0,3,0,0,0,47,4,0,0,1,0,3,17,0,0,3,0,25,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:890,K19,19,890,890,7100,אשקלון,98,680,381,379,2,False,19,3,0,0,2,0,1,0,0,0,19,27,13,168,8,0,0,4,0,0,0,60,4,0,0,0,0,0,17,0,0,12,1,21,official_crosswalk_assigned,statistical_area,stat2011:71000215,stat2011:71000215,2011,71000215,215,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:891,K19,19,891,891,7100,אשקלון,99,754,472,470,2,False,34,0,1,0,0,0,0,3,0,1,59,8,12,166,4,0,0,15,0,0,0,56,6,0,0,0,0,5,25,1,1,11,0,62,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:892,K19,19,892,892,7100,אשקלון,100,645,480,479,1,False,49,7,0,0,0,0,0,0,0,0,62,0,26,162,5,0,0,21,0,0,0,61,10,0,0,0,0,13,17,0,0,2,2,42,official_crosswalk_assigned,statistical_area,stat2011:71000211,stat2011:71000211,2011,71000211,211,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:893,K19,19,893,893,7100,אשקלון,101,608,395,392,3,False,26,0,0,0,0,0,0,0,0,0,48,0,22,144,5,0,0,4,0,0,0,66,0,1,0,0,1,10,22,0,1,5,2,35,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:894,K19,19,894,894,7100,אשקלון,102,429,256,253,3,False,24,0,0,0,1,0,0,2,0,0,27,0,10,88,7,0,0,8,0,0,1,37,1,0,0,0,0,6,12,0,0,1,3,25,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:895,K19,19,895,895,7100,אשקלון,103,698,479,479,0,False,40,5,0,0,0,0,0,3,0,0,62,0,26,186,2,0,0,6,0,0,0,50,3,0,0,0,0,9,27,0,0,1,0,59,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:896,K19,19,896,896,7100,אשקלון,104,715,405,399,6,False,28,0,0,0,0,0,0,2,0,0,30,6,5,184,1,0,0,15,0,0,0,28,5,0,0,1,1,6,19,0,0,7,2,59,official_crosswalk_assigned,statistical_area,stat2011:71000211,stat2011:71000211,2011,71000211,211,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:897,K19,19,897,897,7100,אשקלון,105,693,344,335,9,False,20,2,0,0,0,0,0,2,0,0,26,21,4,170,4,1,0,0,1,0,0,30,2,2,0,0,0,0,23,0,0,14,0,13,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:898,K19,19,898,898,7100,אשקלון,106,663,411,411,0,False,30,2,0,0,1,0,0,4,0,1,32,2,7,180,3,1,0,6,0,0,1,39,3,3,0,0,1,3,27,3,0,1,2,59,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:899,K19,19,899,899,7100,אשקלון,107,670,376,364,12,False,13,3,0,0,3,1,0,1,0,2,30,18,3,186,2,1,0,11,0,0,0,45,6,0,0,0,0,0,9,0,0,7,1,22,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:900,K19,19,900,900,7100,אשקלון,108,624,414,411,3,False,24,2,0,0,0,0,0,0,0,0,52,5,11,160,5,0,0,15,0,0,0,47,6,0,0,0,0,6,20,1,0,7,0,50,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:901,K19,19,901,901,7100,אשקלון,109,518,342,334,8,False,13,5,0,0,3,1,0,1,0,0,25,9,10,157,2,0,1,6,0,0,0,15,5,0,0,1,0,2,5,0,0,7,1,65,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:902,K19,19,902,902,7100,אשקלון,110,467,268,259,9,False,6,0,0,0,0,0,0,2,0,0,13,22,4,139,2,0,0,1,0,0,0,17,0,0,0,5,0,2,9,0,1,6,1,29,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:903,K19,19,903,903,7100,אשקלון,111,612,313,304,9,False,14,5,0,0,2,1,0,0,0,0,10,12,1,171,2,0,0,4,1,0,0,34,3,1,0,0,1,2,23,0,0,7,2,8,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:904,K19,19,904,904,7100,אשקלון,112,710,356,340,16,False,9,7,0,0,0,0,1,0,0,0,22,15,4,159,2,0,0,4,0,0,0,20,0,0,0,0,1,7,18,2,1,6,1,61,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:905,K19,19,905,905,7100,אשקלון,113,494,342,339,3,False,23,0,0,0,1,0,0,1,0,0,46,8,5,139,3,0,0,12,0,0,0,29,3,0,0,1,0,0,11,0,0,2,0,55,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:906,K19,19,906,906,7100,אשקלון,114,700,422,417,5,False,42,3,0,0,1,0,0,2,0,1,38,6,14,175,9,0,0,9,0,0,1,50,0,0,0,0,0,5,14,0,1,2,0,44,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:907,K19,19,907,907,7100,אשקלון,115,761,526,518,8,False,59,2,0,0,0,0,0,4,0,0,54,0,28,169,8,0,0,10,0,0,0,74,1,0,0,0,0,23,36,0,0,4,2,44,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:908,K19,19,908,908,7100,אשקלון,116,395,268,265,3,False,38,3,0,0,0,0,0,1,0,1,47,1,7,79,9,0,0,6,0,0,0,20,1,0,0,0,0,4,9,0,0,6,0,33,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:909,K19,19,909,909,7100,אשקלון,117,683,441,440,1,False,26,4,0,0,0,0,0,0,0,0,58,1,10,162,2,0,0,15,0,0,0,45,0,0,0,0,0,13,15,0,0,5,2,82,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:910,K19,19,910,910,7100,אשקלון,118,729,426,423,3,False,33,8,0,0,0,0,0,2,0,0,42,4,14,169,6,0,0,14,0,0,0,40,2,0,0,1,0,4,11,0,0,0,1,72,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:911,K19,19,911,911,7100,אשקלון,119,495,329,329,0,False,21,0,0,0,0,0,0,0,0,1,33,2,16,146,4,0,0,1,0,0,0,55,2,0,0,0,0,3,11,1,0,5,0,28,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:912,K19,19,912,912,7100,אשקלון,120,561,329,326,3,False,4,2,0,0,0,0,0,0,0,0,41,0,17,128,1,0,0,13,0,0,0,12,10,1,0,0,2,3,5,0,1,2,0,84,official_crosswalk_assigned,statistical_area,stat2011:71000225,stat2011:71000225,2011,71000225,225,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:913,K19,19,913,913,7100,אשקלון,121,738,510,508,2,False,54,2,0,0,1,0,0,2,0,1,58,2,16,178,4,0,0,6,0,0,0,79,3,3,0,0,0,10,20,0,0,5,3,61,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:914,K19,19,914,914,7100,אשקלון,122,293,203,203,0,False,16,0,0,0,0,0,0,3,0,1,25,0,5,78,2,0,0,5,0,0,0,30,0,0,0,0,0,4,15,0,0,0,0,19,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:915,K19,19,915,915,7100,אשקלון,123,607,339,337,2,False,32,10,0,0,1,0,0,3,0,0,36,1,17,130,8,0,0,4,0,0,0,39,1,0,0,0,0,4,19,0,0,3,0,29,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:916,K19,19,916,916,7100,אשקלון,124,661,402,399,3,False,37,2,0,0,0,0,0,3,0,0,24,9,9,174,2,0,0,13,0,0,0,36,1,0,0,0,0,4,18,0,0,6,4,57,official_crosswalk_assigned,statistical_area,stat2011:71000215,stat2011:71000215,2011,71000215,215,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:917,K19,19,917,917,7100,אשקלון,125,605,250,249,1,False,9,0,0,0,1,0,0,2,0,0,34,0,1,76,1,0,0,3,0,0,0,13,7,0,0,2,0,4,5,0,0,3,0,88,official_crosswalk_assigned,statistical_area,stat2011:71000316,stat2011:71000316,2011,71000316,316,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:918,K19,19,918,918,7100,אשקלון,126,697,447,444,3,False,16,33,0,0,0,0,0,2,0,0,34,8,9,171,0,0,0,7,0,0,0,24,4,0,0,1,1,2,10,1,0,1,0,120,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:919,K19,19,919,919,7100,אשקלון,127,578,253,246,7,False,14,2,1,1,1,0,1,1,0,0,3,6,0,144,2,0,0,2,0,0,1,8,9,0,0,1,0,3,9,1,0,2,0,34,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:920,K19,19,920,920,7100,אשקלון,128,490,287,278,9,False,8,1,0,1,0,0,0,2,0,0,14,21,0,166,3,0,0,3,1,0,0,18,0,0,0,0,0,0,12,0,1,2,2,23,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:921,K19,19,921,921,7100,אשקלון,129,573,370,368,2,False,27,2,0,0,0,0,0,2,0,0,46,2,7,142,3,0,0,1,0,0,0,41,1,0,0,0,0,15,18,0,0,3,0,58,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:922,K19,19,922,922,7100,אשקלון,130,894,411,402,9,False,22,3,0,0,0,0,0,2,0,1,29,7,5,218,2,1,0,1,0,0,0,40,0,0,0,0,0,6,18,0,0,6,2,39,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:923,K19,19,923,923,7100,אשקלון,131,609,366,366,0,False,31,3,0,0,0,0,0,5,0,0,29,9,2,174,2,0,0,10,0,0,0,27,0,2,0,0,14,6,0,0,0,9,1,42,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:924,K19,19,924,924,7100,אשקלון,132,585,319,313,6,False,21,4,0,0,0,0,0,9,0,0,31,4,3,131,4,0,0,2,0,0,0,34,4,0,0,0,0,6,24,0,1,4,2,29,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:925,K19,19,925,925,7100,אשקלון,133,495,301,300,1,False,42,0,0,0,0,0,0,0,0,1,35,3,6,101,6,0,0,2,0,0,0,34,0,0,0,0,0,3,7,0,0,3,0,57,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:926,K19,19,926,926,7100,אשקלון,134,475,310,310,0,False,36,3,0,0,0,0,0,4,0,0,48,1,13,101,6,0,0,5,0,0,0,45,2,0,0,0,0,2,14,0,0,6,2,22,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:927,K19,19,927,927,7100,אשקלון,135,592,418,417,1,False,48,0,0,0,0,1,0,3,0,0,47,2,14,133,6,0,0,6,0,0,0,78,5,0,0,0,0,2,26,0,0,1,0,45,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:928,K19,19,928,928,7100,אשקלון,136,516,265,261,4,False,37,4,0,0,0,0,1,1,0,0,34,1,6,78,2,0,0,5,1,0,0,25,7,1,0,2,0,1,13,0,0,6,0,36,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:929,K19,19,929,929,7100,אשקלון,137,659,461,460,1,False,55,5,1,0,0,0,0,1,0,0,41,0,18,146,17,0,0,11,0,0,0,83,0,0,0,0,0,3,30,1,0,2,0,46,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:930,K19,19,930,930,7100,אשקלון,138,602,377,372,5,False,19,1,1,0,0,0,0,2,0,0,22,13,5,204,4,0,0,3,1,0,0,34,5,3,0,0,0,1,17,1,0,10,5,21,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:931,K19,19,931,931,7100,אשקלון,139,592,386,376,10,False,24,3,0,0,1,0,0,2,0,2,31,15,6,185,1,0,0,7,0,1,0,39,5,1,0,0,0,3,15,1,1,2,3,28,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:932,K19,19,932,932,7100,אשקלון,140,587,315,309,6,False,11,1,0,0,0,0,0,2,0,1,17,11,2,161,2,0,0,3,1,0,0,32,4,3,0,0,0,5,24,0,0,6,4,19,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:933,K19,19,933,933,7100,אשקלון,141,445,187,179,8,False,6,0,0,0,1,0,0,0,0,0,7,11,0,101,2,0,0,1,0,1,1,9,0,0,0,0,2,2,8,0,1,4,1,21,official_crosswalk_assigned,statistical_area,stat2011:71000313,stat2011:71000313,2011,71000313,313,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:934,K19,19,934,934,7100,אשקלון,142,692,424,420,4,False,51,3,0,0,0,0,0,4,0,1,56,2,16,150,6,0,0,11,0,0,0,48,4,0,0,0,0,6,18,0,0,4,1,39,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:935,K19,19,935,935,7100,אשקלון,143,714,397,396,1,False,25,0,0,0,0,0,0,3,0,0,56,2,9,162,3,0,0,8,0,0,0,37,1,0,0,0,0,7,17,0,0,7,1,58,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:936,K19,19,936,936,7100,אשקלון,144,762,462,453,9,False,26,1,0,0,1,0,0,1,0,1,40,9,9,228,3,1,1,8,0,1,0,45,2,0,0,0,0,3,23,1,0,6,1,42,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:937,K19,19,937,937,7100,אשקלון,145,701,453,451,2,False,40,3,0,0,0,0,0,2,0,0,48,1,19,157,3,0,0,3,0,0,0,65,0,0,0,0,0,10,16,0,0,4,0,80,official_crosswalk_assigned,statistical_area,stat2011:71000112,stat2011:71000112,2011,71000112,112,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
