source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:1458,K18,18,1458,1458,6100,בני ברק,59,427,361,360,1,False,0,0,3,263,0,0,0,0,0,10,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,official_crosswalk_assigned,statistical_area,stat2008:61000414,stat2008:61000414,2008,61000414,414,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1459,K18,18,1459,1459,6100,בני ברק,60,607,461,461,0,False,0,0,5,371,0,0,0,0,0,13,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,official_crosswalk_assigned,statistical_area,stat2008:61000213,stat2008:61000213,2008,61000213,213,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1460,K18,18,1460,1460,6100,בני ברק,61,490,362,361,1,False,1,0,6,302,0,0,0,0,0,8,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,official_crosswalk_assigned,statistical_area,stat2008:61000213,stat2008:61000213,2008,61000213,213,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1461,K18,18,1461,1461,6100,בני ברק,62,591,469,466,3,False,0,0,13,356,0,2,0,0,0,13,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,official_crosswalk_assigned,statistical_area,stat2008:61000211,stat2008:61000211,2008,61000211,211,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1462,K18,18,1462,1462,6100,בני ברק,63,728,582,576,6,False,0,0,4,453,0,0,0,1,0,12,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,official_crosswalk_assigned,statistical_area,stat2008:61000214,stat2008:61000214,2008,61000214,214,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1463,K18,18,1463,1463,6100,בני ברק,64,738,511,511,0,False,4,0,2,247,0,0,2,0,0,6,0,0,0,13,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,official_crosswalk_assigned,statistical_area,stat2008:61000212,stat2008:61000212,2008,61000212,212,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1464,K18,18,1464,1464,6100,בני ברק,65,524,330,328,2,False,4,0,4,131,0,0,0,0,1,8,0,0,0,12,11,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126,official_crosswalk_assigned,statistical_area,stat2008:61000211,stat2008:61000211,2008,61000211,211,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1465,K18,18,1465,1465,6100,בני ברק,66,652,467,465,2,False,3,0,7,273,0,0,0,0,0,12,0,0,0,13,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,official_crosswalk_assigned,statistical_area,stat2008:61000211,stat2008:61000211,2008,61000211,211,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1466,K18,18,1466,1466,6100,בני ברק,67,683,548,547,1,False,2,0,8,358,0,0,0,2,0,10,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,official_crosswalk_assigned,statistical_area,stat2008:61000212,stat2008:61000212,2008,61000212,212,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1467,K18,18,1467,1467,6100,בני ברק,68,733,554,550,4,False,0,0,1,440,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,official_crosswalk_assigned,statistical_area,stat2008:61000214,stat2008:61000214,2008,61000214,214,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1468,K18,18,1468,1468,6100,בני ברק,69,444,368,364,4,False,3,0,9,228,0,0,0,3,0,12,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,official_crosswalk_assigned,statistical_area,stat2008:61000211,stat2008:61000211,2008,61000211,211,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1469,K18,18,1469,1469,6100,בני ברק,70,633,497,495,2,False,1,0,1,316,0,0,0,2,0,16,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,official_crosswalk_assigned,statistical_area,stat2008:61000414,stat2008:61000414,2008,61000414,414,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1470,K18,18,1470,1470,6100,בני ברק,71,434,359,357,2,False,0,0,3,270,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,official_crosswalk_assigned,statistical_area,stat2008:61000414,stat2008:61000414,2008,61000414,414,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1471,K18,18,1471,1471,6100,בני ברק,72,729,517,513,4,False,1,0,10,182,0,2,0,2,0,17,0,0,0,9,6,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,official_crosswalk_assigned,statistical_area,stat2008:61000411,stat2008:61000411,2008,61000411,411,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1472,K18,18,1472,1472,6100,בני ברק,73,665,537,535,2,False,0,0,17,235,0,0,0,2,0,19,0,0,0,1,3,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,official_crosswalk_assigned,statistical_area,stat2008:61000411,stat2008:61000411,2008,61000411,411,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1473,K18,18,1473,1473,6100,בני ברק,74,549,454,447,7,False,1,0,15,187,0,0,0,1,0,34,0,0,0,2,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,190,official_crosswalk_assigned,statistical_area,stat2008:61000411,stat2008:61000411,2008,61000411,411,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1474,K18,18,1474,1474,6100,בני ברק,75,638,524,521,3,False,0,0,3,390,0,0,0,0,0,9,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,official_crosswalk_assigned,statistical_area,stat2008:61000413,stat2008:61000413,2008,61000413,413,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1475,K18,18,1475,1475,6100,בני ברק,76,454,375,374,1,False,0,0,0,257,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,official_crosswalk_assigned,statistical_area,stat2008:61000415,stat2008:61000415,2008,61000415,415,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1476,K18,18,1476,1476,6100,בני ברק,77,677,521,518,3,False,2,0,20,214,0,2,0,1,0,36,0,0,0,5,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,218,official_crosswalk_assigned,statistical_area,stat2008:61000411,stat2008:61000411,2008,61000411,411,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1477,K18,18,1477,1477,6100,בני ברק,78,661,563,558,5,False,0,0,3,308,0,1,0,0,1,20,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,218,official_crosswalk_assigned,statistical_area,stat2008:61000415,stat2008:61000415,2008,61000415,415,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1478,K18,18,1478,1478,6100,בני ברק,79,615,487,483,4,False,0,0,6,354,0,0,0,0,0,10,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,official_crosswalk_assigned,statistical_area,stat2008:61000214,stat2008:61000214,2008,61000214,214,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1479,K18,18,1479,1479,6100,בני ברק,80,674,570,567,3,False,0,0,2,428,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,official_crosswalk_assigned,statistical_area,stat2008:61000415,stat2008:61000415,2008,61000415,415,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1480,K18,18,1480,1480,6100,בני ברק,81,433,382,381,1,False,0,0,0,286,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,official_crosswalk_assigned,statistical_area,stat2008:61000413,stat2008:61000413,2008,61000413,413,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1481,K18,18,1481,1481,6100,בני ברק,82,710,572,566,6,False,0,0,0,455,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,official_crosswalk_assigned,statistical_area,stat2008:61000321,stat2008:61000321,2008,61000321,321,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1482,K18,18,1482,1482,6100,בני ברק,83,547,461,460,1,False,0,0,0,282,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,official_crosswalk_assigned,statistical_area,stat2008:61000425,stat2008:61000425,2008,61000425,425,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1483,K18,18,1483,1483,6100,בני ברק,84,439,358,355,3,False,0,0,0,271,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,official_crosswalk_assigned,statistical_area,stat2008:61000321,stat2008:61000321,2008,61000321,321,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1484,K18,18,1484,1484,6100,בני ברק,85,510,406,405,1,False,0,0,0,259,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,official_crosswalk_assigned,statistical_area,stat2008:61000424,stat2008:61000424,2008,61000424,424,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1485,K18,18,1485,1485,6100,בני ברק,86,732,609,601,8,False,0,0,0,135,0,0,0,0,0,18,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,429,official_crosswalk_assigned,statistical_area,stat2008:61000426,stat2008:61000426,2008,61000426,426,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1486,K18,18,1486,1486,6100,בני ברק,87,530,398,396,2,False,1,0,0,342,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,official_crosswalk_assigned,statistical_area,stat2008:61000423,stat2008:61000423,2008,61000423,423,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1487,K18,18,1487,1487,6100,בני ברק,88,705,475,469,6,False,1,0,1,431,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,official_crosswalk_assigned,statistical_area,stat2008:61000427,stat2008:61000427,2008,61000427,427,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1488,K18,18,1488,1488,6100,בני ברק,89,712,557,555,2,False,0,0,1,428,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,official_crosswalk_assigned,statistical_area,stat2008:61000323,stat2008:61000323,2008,61000323,323,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1489,K18,18,1489,1489,6100,בני ברק,90,703,575,574,1,False,0,0,4,477,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,official_crosswalk_assigned,statistical_area,stat2008:61000323,stat2008:61000323,2008,61000323,323,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1490,K18,18,1490,1490,6100,בני ברק,91,465,276,274,2,False,0,0,2,246,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,official_crosswalk_assigned,statistical_area,stat2008:61000322,stat2008:61000322,2008,61000322,322,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1491,K18,18,1491,1491,6100,בני ברק,92,534,413,412,1,False,0,0,0,298,0,0,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,official_crosswalk_assigned,statistical_area,stat2008:61000422,stat2008:61000422,2008,61000422,422,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1492,K18,18,1492,1492,6100,בני ברק,93,629,524,520,4,False,0,0,0,434,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,official_crosswalk_assigned,statistical_area,stat2008:61000321,stat2008:61000321,2008,61000321,321,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1493,K18,18,1493,1493,6100,בני ברק,94,587,279,279,0,False,0,0,1,239,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,official_crosswalk_assigned,statistical_area,stat2008:61000323,stat2008:61000323,2008,61000323,323,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1494,K18,18,1494,1494,6100,בני ברק,95,649,476,474,2,False,0,0,0,405,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,official_crosswalk_assigned,statistical_area,stat2008:61000422,stat2008:61000422,2008,61000422,422,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1495,K18,18,1495,1495,6100,בני ברק,96,612,199,197,2,False,0,0,0,179,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,official_crosswalk_assigned,statistical_area,stat2008:61000322,stat2008:61000322,2008,61000322,322,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1496,K18,18,1496,1496,6100,בני ברק,97,596,452,447,5,False,0,0,8,307,0,0,0,0,0,14,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,official_crosswalk_assigned,statistical_area,stat2008:61000323,stat2008:61000323,2008,61000323,323,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1497,K18,18,1497,1497,6100,בני ברק,98,429,329,325,4,False,1,0,4,265,0,0,0,0,1,2,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,official_crosswalk_assigned,statistical_area,stat2008:61000311,stat2008:61000311,2008,61000311,311,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1498,K18,18,1498,1498,6100,בני ברק,99,460,333,331,2,False,1,0,5,267,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,official_crosswalk_assigned,statistical_area,stat2008:61000312,stat2008:61000312,2008,61000312,312,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1499,K18,18,1499,1499,6100,בני ברק,100,687,459,458,1,False,0,0,0,381,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,official_crosswalk_assigned,statistical_area,stat2008:61000312,stat2008:61000312,2008,61000312,312,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1500,K18,18,1500,1500,6100,בני ברק,101,535,407,404,3,False,2,0,33,207,0,0,0,2,0,32,0,0,0,5,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,official_crosswalk_assigned,statistical_area,stat2008:61000311,stat2008:61000311,2008,61000311,311,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1501,K18,18,1501,1501,6100,בני ברק,102,646,500,497,3,False,0,0,8,377,0,0,0,1,0,13,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,official_crosswalk_assigned,statistical_area,stat2008:61000311,stat2008:61000311,2008,61000311,311,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1502,K18,18,1502,1502,6100,בני ברק,103,583,402,393,9,False,16,0,33,147,0,3,1,1,0,18,0,0,0,27,41,51,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,official_crosswalk_assigned,statistical_area,stat2008:61000311,stat2008:61000311,2008,61000311,311,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1503,K18,18,1503,1503,6100,בני ברק,104,604,459,456,3,False,8,0,58,181,0,1,0,0,0,54,1,0,0,25,12,51,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,58,official_crosswalk_assigned,statistical_area,stat2008:61000314,stat2008:61000314,2008,61000314,314,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1504,K18,18,1504,1504,6100,בני ברק,105,741,548,545,3,False,13,0,59,237,0,1,0,0,0,43,0,0,0,21,15,39,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,112,official_crosswalk_assigned,statistical_area,stat2008:61000314,stat2008:61000314,2008,61000314,314,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1505,K18,18,1505,1505,6100,בני ברק,106,672,568,564,4,False,1,0,9,434,0,0,0,0,0,19,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,official_crosswalk_assigned,statistical_area,stat2008:61000313,stat2008:61000313,2008,61000313,313,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1506,K18,18,1506,1506,6100,בני ברק,107,717,525,523,2,False,10,0,26,258,0,1,2,3,0,23,1,0,0,28,16,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,official_crosswalk_assigned,statistical_area,stat2008:61000315,stat2008:61000315,2008,61000315,315,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1507,K18,18,1507,1507,6100,בני ברק,108,558,385,381,4,False,23,0,19,80,0,4,2,1,2,30,0,0,0,59,14,60,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,75,official_crosswalk_assigned,statistical_area,stat2008:61000315,stat2008:61000315,2008,61000315,315,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1508,K18,18,1508,1508,6100,בני ברק,109,623,385,380,5,False,33,0,28,84,0,0,1,0,2,17,0,0,0,50,34,65,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,54,official_crosswalk_assigned,statistical_area,stat2008:61000315,stat2008:61000315,2008,61000315,315,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1509,K18,18,1509,1509,6100,בני ברק,110,453,350,349,1,False,0,0,3,260,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,official_crosswalk_assigned,statistical_area,stat2008:61000312,stat2008:61000312,2008,61000312,312,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1510,K18,18,1510,1510,6100,בני ברק,111,544,425,423,2,False,0,0,3,331,0,0,0,0,0,6,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,official_crosswalk_assigned,statistical_area,stat2008:61000314,stat2008:61000314,2008,61000314,314,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1511,K18,18,1511,1511,6100,בני ברק,112,566,390,381,9,False,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,official_crosswalk_assigned,statistical_area,stat2008:61000313,stat2008:61000313,2008,61000313,313,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
