source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:5352,K23,5352,634,כפר קאסם,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,710,508,504,4,38,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,1,0,1,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5353,K23,5353,634,כפר קאסם,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,611,509,504,5,34,0,462,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5354,K23,5354,634,כפר קאסם,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,623,505,503,2,22,0,478,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5355,K23,5355,634,כפר קאסם,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,631,462,461,1,18,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5356,K23,5356,634,כפר קאסם,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,667,494,492,2,83,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5357,K23,5357,634,כפר קאסם,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,736,474,468,6,40,0,414,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,2,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5358,K23,5358,634,כפר קאסם,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,586,444,440,4,27,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5359,K23,5359,634,כפר קאסם,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,606,463,460,3,33,1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5360,K23,5360,634,כפר קאסם,21,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,623,479,474,5,36,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5361,K23,5361,634,כפר קאסם,22,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,620,466,465,1,34,0,420,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5362,K23,5362,634,כפר קאסם,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,595,440,438,2,30,0,402,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5364,K23,5364,654,כפר קרע,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,753,558,554,4,6,0,536,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5365,K23,5365,654,כפר קרע,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,783,571,570,1,2,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5366,K23,5366,654,כפר קרע,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,771,598,598,0,2,0,575,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,2,1,2,0,0,1,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5367,K23,5367,654,כפר קרע,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,772,542,540,2,4,0,527,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5368,K23,5368,654,כפר קרע,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,734,516,512,4,11,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,1,0,0,1,6,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5369,K23,5369,654,כפר קרע,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,767,562,560,2,2,0,542,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,4,0,0,0,1,0,1,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5370,K23,5370,654,כפר קרע,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,747,510,510,0,1,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5371,K23,5371,654,כפר קרע,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,718,487,484,3,4,0,458,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5372,K23,5372,654,כפר קרע,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,746,554,554,0,7,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,2,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5373,K23,5373,654,כפר קרע,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,789,547,545,2,2,0,534,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5374,K23,5374,654,כפר קרע,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,789,563,561,2,7,0,536,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,3,1,0,1,0,0,1,6,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5375,K23,5375,654,כפר קרע,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,742,550,550,0,2,0,534,1,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5376,K23,5376,654,כפר קרע,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,782,554,552,2,4,0,533,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0,1,1,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5377,K23,5377,654,כפר קרע,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,777,560,559,1,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5378,K23,5378,654,כפר קרע,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,740,532,526,6,5,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5379,K23,5379,654,כפר קרע,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,722,515,513,2,4,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5380,K23,5380,654,כפר קרע,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,654,כפר קרע,,historical_stat_area_pending,automatic_code_match,745,545,544,1,7,1,522,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5649,K23,5649,516,מגד אלכרום,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,640,469,466,3,1,0,460,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5650,K23,5650,516,מגד אלכרום,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,644,479,477,2,0,0,476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5651,K23,5651,516,מגד אלכרום,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,643,495,495,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5652,K23,5652,516,מגד אלכרום,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,629,503,499,4,2,0,491,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5653,K23,5653,516,מגד אלכרום,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,631,518,516,2,2,0,504,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5654,K23,5654,516,מגד אלכרום,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,647,496,493,3,1,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5655,K23,5655,516,מגד אלכרום,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,670,542,541,1,0,2,531,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5656,K23,5656,516,מגד אלכרום,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,633,469,467,2,1,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5657,K23,5657,516,מגד אלכרום,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,634,480,479,1,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5658,K23,5658,516,מגד אלכרום,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,659,496,494,2,1,0,487,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5659,K23,5659,516,מגד אלכרום,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,649,492,491,1,5,1,477,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5660,K23,5660,516,מגד אלכרום,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,646,483,482,1,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5661,K23,5661,516,מגד אלכרום,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,657,504,504,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5662,K23,5662,516,מגד אלכרום,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,655,504,504,0,1,0,497,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5663,K23,5663,516,מגד אלכרום,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,683,521,519,2,2,0,505,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5664,K23,5664,516,מגד אלכרום,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,516,מג'ד אל-כרום,,historical_stat_area_pending,automatic_code_match,640,500,500,0,2,0,493,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5667,K23,5667,481,מגאר,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,676,364,362,2,22,0,241,0,0,0,0,0,0,0,0,0,0,0,1,13,9,0,0,0,1,0,62,0,0,0,1,1,0,11,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5668,K23,5668,481,מגאר,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,742,417,412,5,15,0,244,0,0,0,1,0,0,1,0,0,0,0,0,18,11,1,0,0,1,0,83,1,0,0,0,1,2,33,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5669,K23,5669,481,מגאר,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,691,344,342,2,13,0,94,0,0,0,7,0,0,0,0,0,0,0,0,63,22,0,0,0,0,1,101,0,0,1,0,0,0,40,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5670,K23,5670,481,מגאר,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,725,332,330,2,10,0,98,0,0,0,9,0,0,1,0,0,0,0,1,58,15,1,0,0,0,0,101,0,0,0,0,0,0,36,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5671,K23,5671,481,מגאר,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,785,373,371,2,45,0,89,0,0,0,1,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,193,0,0,0,0,0,0,23,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5672,K23,5672,481,מגאר,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,689,350,342,8,13,0,198,0,0,0,0,0,0,1,0,0,0,0,0,12,14,0,0,0,0,0,86,0,0,0,0,0,0,18,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5673,K23,5673,481,מגאר,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,749,400,398,2,11,0,241,0,0,0,0,0,0,0,0,1,0,0,0,16,32,0,0,0,0,0,75,0,0,0,0,1,0,21,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5674,K23,5674,481,מגאר,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,718,467,463,4,24,1,305,0,0,0,0,0,0,1,0,0,0,0,0,25,9,1,0,0,0,0,65,0,0,1,0,0,0,31,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5675,K23,5675,481,מגאר,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,701,360,355,5,12,0,199,0,0,0,1,0,0,0,0,0,0,0,0,22,14,0,0,0,1,0,80,0,0,1,0,0,1,24,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5676,K23,5676,481,מגאר,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,,historical_stat_area_pending,automatic_code_match,757,417,412,5,14,0,186,0,0,0,1,0,0,0,1,0,0,0,0,28,17,0,0,0,0,0,129,0,0,1,0,0,0,35,no official ballot crosswalk row and locality is not uniquely one historical statistical area
